name: WX-H
time                 value
----                 -----
2019-05-05T04:10:09Z 83.11
2019-05-05T04:15:08Z 82.10
2019-05-05T04:20:07Z 82.53
2019-05-05T04:25:04Z 81.66
2019-05-05T04:30:06Z 82.58
2019-05-05T04:35:09Z 82.76
2019-05-05T04:40:08Z 81.05
2019-05-05T04:45:07Z 81.12
2019-05-05T04:50:03Z 81.51
2019-05-05T04:55:04Z 80.49
2019-05-05T05:00:09Z 81.21
2019-05-05T05:05:09Z 79.89
2019-05-05T05:10:08Z 79.42
2019-05-05T05:15:05Z 80.45
2019-05-05T05:20:04Z 81.78
2019-05-05T05:25:04Z 79.15
2019-05-05T05:30:05Z 81.09
2019-05-05T05:35:04Z 81.88
2019-05-05T05:40:04Z 80.74
2019-05-05T05:45:06Z 80.34
2019-05-05T05:50:04Z 84.49
2019-05-05T05:55:06Z 85.74
2019-05-05T06:00:05Z 83.09
2019-05-05T06:05:05Z 82.99
2019-05-05T06:10:05Z 83.66
2019-05-05T06:15:04Z 82.21
2019-05-05T06:20:03Z 81.48
2019-05-05T06:25:10Z 82.42
2019-05-05T06:30:09Z 83.36
2019-05-05T06:35:05Z 83.04
2019-05-05T06:40:04Z 81.99
2019-05-05T06:45:03Z 79.88
2019-05-05T06:50:03Z 79.57
2019-05-05T06:55:04Z 81.12
2019-05-05T07:00:05Z 80.68
2019-05-05T07:05:09Z 80.08
2019-05-05T07:10:06Z 79.79
2019-05-05T07:15:03Z 80.12
2019-05-05T07:20:04Z 77.62
2019-05-05T07:25:04Z 82.32
2019-05-05T07:30:05Z 80.51
2019-05-05T07:35:04Z 79.06
2019-05-05T07:40:04Z 80.04
2019-05-05T07:45:05Z 79.05
2019-05-05T07:50:03Z 80.94
2019-05-05T07:55:04Z 78.92
2019-05-05T08:00:10Z 79.30
2019-05-05T08:05:03Z 79.99
2019-05-05T08:10:09Z 79.97
2019-05-05T08:15:07Z 79.50
2019-05-05T08:20:04Z 79.87
2019-05-05T08:25:04Z 80.51
2019-05-05T08:30:04Z 80.11
2019-05-05T08:35:04Z 81.04
2019-05-05T08:40:05Z 77.45
2019-05-05T08:45:05Z 78.82
2019-05-05T08:50:04Z 78.51
2019-05-05T08:55:03Z 78.85
2019-05-05T09:00:05Z 79.78
2019-05-05T09:05:06Z 83.54
2019-05-05T09:10:04Z 81.97
2019-05-05T09:15:03Z 80.60
2019-05-05T09:20:09Z 83.23
2019-05-05T09:25:07Z 83.21
2019-05-05T09:30:10Z 79.94
2019-05-05T09:35:08Z 78.61
2019-05-05T09:40:05Z 80.36
2019-05-05T09:45:04Z 78.12
2019-05-05T09:50:04Z 76.05
2019-05-05T09:55:05Z 78.00
2019-05-05T10:00:09Z 77.09
2019-05-05T10:05:08Z 85.00
2019-05-05T10:10:03Z 80.47
2019-05-05T10:15:04Z 76.98
2019-05-05T10:20:04Z 77.27
2019-05-05T10:25:03Z 75.75
2019-05-05T10:30:06Z 75.62
2019-05-05T10:35:05Z 76.46
2019-05-05T10:40:04Z 76.37
2019-05-05T10:45:04Z 74.18
2019-05-05T10:50:03Z 74.71
2019-05-05T10:55:04Z 77.14
2019-05-05T11:00:05Z 74.45
2019-05-05T11:05:09Z 77.49
2019-05-05T11:10:06Z 75.48
2019-05-05T11:15:03Z 75.00
2019-05-05T11:20:04Z 74.93
2019-05-05T11:25:04Z 73.31
2019-05-05T11:30:09Z 70.87
2019-05-05T11:35:08Z 73.14
2019-05-05T11:40:09Z 73.63
2019-05-05T11:45:06Z 71.11
2019-05-05T11:50:03Z 71.30
2019-05-05T11:55:04Z 71.45
2019-05-05T12:00:10Z 70.55
2019-05-05T12:05:03Z 71.15
2019-05-05T12:10:03Z 71.13
2019-05-05T12:15:03Z 70.50
2019-05-05T12:20:09Z 68.23
2019-05-05T12:25:08Z 68.40
2019-05-05T12:30:06Z 68.47
2019-05-05T12:35:03Z 67.27
2019-05-05T12:40:04Z 68.75
2019-05-05T12:45:03Z 67.74
2019-05-05T12:50:04Z 67.51
2019-05-05T12:55:04Z 69.34
2019-05-05T13:00:09Z 67.52
2019-05-05T13:05:06Z 68.10
2019-05-05T13:10:04Z 70.35
2019-05-05T13:15:05Z 68.83
2019-05-05T13:20:04Z 70.85
2019-05-05T13:25:04Z 69.70
2019-05-05T13:30:09Z 71.15
2019-05-05T13:35:08Z 72.67
2019-05-05T13:40:09Z 72.44
2019-05-05T13:45:08Z 71.77
2019-05-05T13:50:06Z 71.43
2019-05-05T13:55:08Z 70.14
2019-05-05T14:00:08Z 69.43
2019-05-05T14:05:04Z 69.00
2019-05-05T14:10:04Z 70.02
2019-05-05T14:15:03Z 70.06
2019-05-05T14:20:04Z 71.85
2019-05-05T14:25:03Z 72.22
2019-05-05T14:30:10Z 72.71
2019-05-05T14:35:08Z 72.27
2019-05-05T14:40:08Z 71.98
2019-05-05T14:45:08Z 73.39
2019-05-05T14:50:08Z 72.53
2019-05-05T14:55:04Z 74.39
2019-05-05T15:00:10Z 74.75
2019-05-05T15:05:08Z 76.23
2019-05-05T15:10:09Z 75.16
2019-05-05T15:15:08Z 75.56
2019-05-05T15:20:04Z 75.78
2019-05-05T15:25:03Z 74.72
2019-05-05T15:30:10Z 74.10
2019-05-05T15:35:03Z 74.94
2019-05-05T15:40:03Z 74.00
2019-05-05T15:45:03Z 73.92
2019-05-05T15:50:03Z 74.32
2019-05-05T15:55:09Z 78.65
2019-05-05T16:00:10Z 79.99
2019-05-05T16:05:04Z 81.05
2019-05-05T16:10:03Z 81.49
2019-05-05T16:15:04Z 81.33
2019-05-05T16:20:04Z 77.59
2019-05-05T16:25:03Z 77.19
2019-05-05T16:30:10Z 76.35
2019-05-05T16:35:09Z 76.47
2019-05-05T16:40:08Z 76.79
2019-05-05T16:45:09Z 75.42
2019-05-05T16:50:09Z 75.65
2019-05-05T16:55:06Z 75.22
2019-05-05T17:00:05Z 75.87
2019-05-05T17:05:06Z 76.98
2019-05-05T17:10:03Z 77.42
2019-05-05T17:15:04Z 76.05
2019-05-05T17:20:04Z 76.03
2019-05-05T17:25:05Z 76.42
2019-05-05T17:30:10Z 75.61
2019-05-05T17:35:03Z 77.72
2019-05-05T17:40:03Z 77.43
2019-05-05T17:45:04Z 78.61
2019-05-05T17:50:09Z 80.36
2019-05-05T17:55:08Z 80.29
2019-05-05T18:00:10Z 80.38
2019-05-05T18:05:04Z 78.05
2019-05-05T18:10:03Z 80.43
2019-05-05T18:15:04Z 82.27
2019-05-05T18:20:04Z 80.80
2019-05-05T18:25:05Z 79.50
2019-05-05T18:30:06Z 77.61
2019-05-05T18:35:03Z 78.11
2019-05-05T18:40:04Z 78.83
2019-05-05T18:45:03Z 77.99
2019-05-05T18:50:04Z 74.30
2019-05-05T18:55:08Z 72.58
2019-05-05T19:00:09Z 76.37
2019-05-05T19:05:06Z 75.85
2019-05-05T19:10:05Z 74.84
2019-05-05T19:15:04Z 73.62
2019-05-05T19:20:04Z 74.28
2019-05-05T19:25:04Z 73.93
2019-05-05T19:30:10Z 74.26
2019-05-05T19:35:04Z 74.46
2019-05-05T19:40:06Z 73.17
2019-05-05T19:45:05Z 74.57
2019-05-05T19:50:06Z 75.45
2019-05-05T19:55:09Z 74.18
2019-05-05T20:00:06Z 74.59
2019-05-05T20:05:04Z 77.19
2019-05-05T20:10:03Z 74.88
2019-05-05T20:15:03Z 77.74
2019-05-05T20:20:04Z 78.17
2019-05-05T20:25:03Z 76.78
2019-05-05T20:30:10Z 75.45
2019-05-05T20:35:09Z 77.77
2019-05-05T20:40:08Z 78.53
2019-05-05T20:45:03Z 78.85
2019-05-05T20:50:04Z 77.59
2019-05-05T20:55:04Z 78.68
2019-05-05T21:00:05Z 79.44
2019-05-05T21:05:04Z 78.78
2019-05-05T21:10:03Z 76.20
2019-05-05T21:15:04Z 77.42
2019-05-05T21:20:04Z 79.21
2019-05-05T21:25:04Z 75.78
2019-05-05T21:30:05Z 76.97
2019-05-05T21:35:04Z 77.33
2019-05-05T21:40:03Z 74.59
2019-05-05T21:45:04Z 75.90
2019-05-05T21:50:03Z 74.49
2019-05-05T21:55:04Z 75.96
2019-05-05T22:00:04Z 75.30
2019-05-05T22:05:05Z 74.84
2019-05-05T22:10:03Z 77.27
2019-05-05T22:15:04Z 75.84
2019-05-05T22:20:03Z 74.94
2019-05-05T22:25:04Z 75.47
2019-05-05T22:30:05Z 74.44
2019-05-05T22:35:03Z 73.88
2019-05-05T22:40:04Z 74.66
2019-05-05T22:45:04Z 75.89
2019-05-05T22:50:09Z 73.34
2019-05-05T22:55:03Z 74.59
2019-05-05T23:00:10Z 75.39
2019-05-05T23:05:04Z 73.74
2019-05-05T23:10:03Z 73.60
2019-05-05T23:15:04Z 74.98
2019-05-05T23:20:04Z 74.30
2019-05-05T23:25:03Z 73.48
2019-05-05T23:30:09Z 74.49
2019-05-05T23:35:04Z 74.54
2019-05-05T23:40:04Z 74.38
2019-05-05T23:45:08Z 73.08
2019-05-05T23:50:04Z 72.75
2019-05-05T23:55:03Z 74.78
2019-05-06T00:00:09Z 74.55
2019-05-06T00:05:04Z 72.61
2019-05-06T00:10:04Z 73.27
2019-05-06T00:15:05Z 73.04
2019-05-06T00:20:03Z 73.02
2019-05-06T00:25:04Z 72.23
2019-05-06T00:30:09Z 70.94
2019-05-06T00:35:03Z 72.61
2019-05-06T00:40:04Z 72.18
2019-05-06T00:45:04Z 71.32
2019-05-06T00:50:09Z 72.15
2019-05-06T00:55:03Z 72.25
2019-05-06T01:00:09Z 74.13
2019-05-06T01:05:04Z 75.05
2019-05-06T01:10:03Z 71.79
2019-05-06T01:15:04Z 73.02
2019-05-06T01:20:04Z 74.75
2019-05-06T01:25:05Z 73.21
2019-05-06T01:30:09Z 71.84
2019-05-06T01:35:03Z 73.27
2019-05-06T01:40:04Z 72.01
2019-05-06T01:45:03Z 70.89
2019-05-06T01:50:09Z 69.70
2019-05-06T01:55:03Z 70.45
2019-05-06T02:00:06Z 71.99
2019-05-06T02:05:03Z 72.62
2019-05-06T02:10:09Z 72.02
2019-05-06T02:15:04Z 73.16
2019-05-06T02:20:04Z 71.30
2019-05-06T02:25:03Z 70.66
2019-05-06T02:30:10Z 70.99
2019-05-06T02:35:04Z 71.58
2019-05-06T02:40:04Z 72.22
2019-05-06T02:45:03Z 71.92
2019-05-06T02:50:08Z 71.51
2019-05-06T02:55:04Z 72.10
2019-05-06T03:00:05Z 72.57
2019-05-06T03:05:08Z 72.72
2019-05-06T03:10:04Z 73.11
2019-05-06T03:15:04Z 72.59
2019-05-06T03:20:03Z 72.43
2019-05-06T03:25:04Z 73.00
2019-05-06T03:30:05Z 73.91
2019-05-06T03:35:09Z 73.61
2019-05-06T03:40:04Z 73.73
2019-05-06T03:45:03Z 74.43
2019-05-06T03:50:04Z 73.64
2019-05-06T03:55:04Z 74.35
2019-05-06T04:00:09Z 74.43
2019-05-06T04:05:03Z 74.35
2019-05-06T04:10:04Z 74.19
2019-05-06T04:15:03Z 72.89
2019-05-06T04:20:04Z 72.53
2019-05-06T04:25:04Z 73.61
2019-05-06T04:30:05Z 72.07
2019-05-06T04:35:03Z 72.38
2019-05-06T04:40:04Z 71.35
2019-05-06T04:45:03Z 69.87
2019-05-06T04:50:09Z 69.60
2019-05-06T04:55:03Z 69.49
2019-05-06T05:00:10Z 69.72
2019-05-06T05:05:03Z 68.39
2019-05-06T05:10:04Z 69.65
2019-05-06T05:15:03Z 69.34
2019-05-06T05:20:04Z 69.10
2019-05-06T05:25:04Z 69.07
2019-05-06T05:30:04Z 68.09
2019-05-06T05:35:05Z 67.94
2019-05-06T05:40:04Z 67.38
2019-05-06T05:45:03Z 66.83
2019-05-06T05:50:04Z 66.03
2019-05-06T05:55:09Z 65.54
2019-05-06T06:00:05Z 66.27
2019-05-06T06:05:04Z 67.21
2019-05-06T06:10:03Z 66.24
2019-05-06T06:15:04Z 66.99
2019-05-06T06:20:03Z 67.33
2019-05-06T06:25:10Z 66.87
2019-05-06T06:30:05Z 67.22
2019-05-06T06:35:08Z 67.97
2019-05-06T06:40:04Z 67.23
2019-05-06T06:45:03Z 66.25
2019-05-06T06:50:04Z 65.40
2019-05-06T06:55:03Z 65.42
2019-05-06T07:00:10Z 64.66
2019-05-06T07:05:03Z 64.15
2019-05-06T07:10:04Z 63.89
2019-05-06T07:15:03Z 64.57
2019-05-06T07:20:09Z 64.16
2019-05-06T07:25:06Z 64.14
2019-05-06T07:30:09Z 63.82
2019-05-06T07:35:03Z 63.59
2019-05-06T07:40:04Z 63.35
2019-05-06T07:45:05Z 64.92
2019-05-06T07:50:04Z 63.38
2019-05-06T07:55:04Z 61.92
2019-05-06T08:00:06Z 63.25
2019-05-06T08:05:04Z 63.34
2019-05-06T08:10:03Z 64.26
2019-05-06T08:15:04Z 62.29
2019-05-06T08:20:03Z 62.51
2019-05-06T08:25:09Z 62.64
2019-05-06T08:30:05Z 63.49
2019-05-06T08:35:04Z 64.25
2019-05-06T08:40:04Z 63.58
2019-05-06T08:45:05Z 64.54
2019-05-06T08:50:04Z 62.72
2019-05-06T08:55:04Z 63.07
2019-05-06T09:00:06Z 62.08
2019-05-06T09:05:04Z 61.63
2019-05-06T09:10:08Z 62.32
2019-05-06T09:15:06Z 61.91
2019-05-06T09:20:04Z 63.22
2019-05-06T09:25:06Z 63.42
2019-05-06T09:30:10Z 61.84
2019-05-06T09:35:08Z 62.27
2019-05-06T09:40:08Z 62.24
2019-05-06T09:45:09Z 61.56
2019-05-06T09:50:05Z 61.56
2019-05-06T09:55:04Z 60.98
2019-05-06T10:00:05Z 61.25
2019-05-06T10:05:04Z 60.94
2019-05-06T10:10:04Z 60.82
2019-05-06T10:15:04Z 59.54
2019-05-06T10:20:03Z 61.31
2019-05-06T10:25:09Z 63.66
2019-05-06T10:30:09Z 59.55
2019-05-06T10:35:06Z 61.30
2019-05-06T10:40:03Z 58.97
2019-05-06T10:45:04Z 57.11
2019-05-06T10:50:04Z 55.95
2019-05-06T10:55:03Z 55.17
2019-05-06T11:00:06Z 56.04
2019-05-06T11:05:05Z 55.81
2019-05-06T11:10:03Z 56.26
2019-05-06T11:15:09Z 55.53
2019-05-06T11:20:05Z 55.90
2019-05-06T11:25:05Z 54.75
2019-05-06T11:30:05Z 54.11
2019-05-06T11:35:04Z 52.72
2019-05-06T11:40:03Z 53.32
2019-05-06T11:45:04Z 54.38
2019-05-06T11:50:04Z 52.00
2019-05-06T11:55:03Z 53.73
2019-05-06T12:00:10Z 51.41
2019-05-06T12:05:04Z 52.08
2019-05-06T12:10:08Z 50.93
2019-05-06T12:15:04Z 49.58
2019-05-06T12:20:03Z 50.96
2019-05-06T12:25:06Z 52.62
2019-05-06T12:30:04Z 52.88
2019-05-06T12:35:05Z 52.77
2019-05-06T12:40:03Z 51.22
2019-05-06T12:45:03Z 51.43
2019-05-06T12:50:04Z 51.11
2019-05-06T12:55:03Z 49.96
2019-05-06T13:00:10Z 48.75
2019-05-06T13:05:03Z 49.22
2019-05-06T13:10:04Z 50.94
2019-05-06T13:15:03Z 51.54
2019-05-06T13:20:04Z 51.02
2019-05-06T13:25:09Z 51.78
2019-05-06T13:30:05Z 51.03
2019-05-06T13:35:04Z 51.69
2019-05-06T13:40:04Z 51.46
2019-05-06T13:45:03Z 51.32
2019-05-06T13:50:09Z 51.24
2019-05-06T13:55:04Z 50.54
2019-05-06T14:00:10Z 49.17
2019-05-06T14:05:03Z 49.26
2019-05-06T14:10:04Z 49.60
2019-05-06T14:15:03Z 50.31
2019-05-06T14:20:08Z 49.91
2019-05-06T14:25:04Z 50.19
2019-05-06T14:30:09Z 50.65
2019-05-06T14:35:05Z 51.66
2019-05-06T14:40:03Z 51.01
2019-05-06T14:45:04Z 50.34
2019-05-06T14:50:03Z 51.09
2019-05-06T14:55:03Z 51.80
2019-05-06T15:00:10Z 51.61
2019-05-06T15:05:03Z 51.63
2019-05-06T15:10:09Z 53.83
2019-05-06T15:15:04Z 53.00
2019-05-06T15:20:04Z 53.58
2019-05-06T15:25:03Z 53.12
2019-05-06T15:30:05Z 54.53
2019-05-06T15:35:04Z 53.44
2019-05-06T15:40:03Z 55.03
2019-05-06T15:45:08Z 53.59
2019-05-06T15:50:04Z 53.12
2019-05-06T15:55:03Z 53.76
2019-05-06T16:00:09Z 53.02
2019-05-06T16:05:04Z 55.54
2019-05-06T16:10:04Z 54.70
2019-05-06T16:15:03Z 55.83
2019-05-06T16:20:05Z 55.35
2019-05-06T16:25:03Z 54.99
2019-05-06T16:30:05Z 55.94
2019-05-06T16:35:04Z 57.97
2019-05-06T16:40:03Z 58.67
2019-05-06T16:45:04Z 56.55
2019-05-06T16:50:03Z 57.98
2019-05-06T16:55:05Z 58.05
2019-05-06T17:00:05Z 58.48
2019-05-06T17:05:06Z 59.65
2019-05-06T17:10:04Z 58.75
2019-05-06T17:15:03Z 58.73
2019-05-06T17:20:09Z 60.85
2019-05-06T17:25:08Z 60.12
2019-05-06T17:30:09Z 60.65
2019-05-06T17:35:08Z 60.17
2019-05-06T17:40:08Z 63.03
2019-05-06T17:45:04Z 60.84
2019-05-06T17:50:04Z 62.75
2019-05-06T17:55:03Z 62.58
2019-05-06T18:00:10Z 63.10
2019-05-06T18:05:09Z 63.38
2019-05-06T18:10:08Z 63.97
2019-05-06T18:15:04Z 63.86
2019-05-06T18:20:05Z 67.99
2019-05-06T18:25:03Z 71.58
2019-05-06T18:30:09Z 72.23
2019-05-06T18:35:09Z 72.59
2019-05-06T18:40:09Z 74.48
2019-05-06T18:45:08Z 75.96
2019-05-06T18:50:06Z 72.77
2019-05-06T18:55:03Z 71.79
2019-05-06T19:00:09Z 72.08
2019-05-06T19:05:09Z 70.98
2019-05-06T19:10:08Z 71.95
2019-05-06T19:15:04Z 71.92
2019-05-06T19:20:05Z 72.44
2019-05-06T19:25:04Z 75.50
2019-05-06T19:30:09Z 77.88
2019-05-06T19:35:08Z 78.48
2019-05-06T19:40:06Z 80.16
2019-05-06T19:45:04Z 79.97
2019-05-06T19:50:03Z 81.06
2019-05-06T19:55:09Z 80.88
2019-05-06T20:00:09Z 82.25
2019-05-06T20:05:06Z 81.85
2019-05-06T20:10:03Z 81.33
2019-05-06T20:15:04Z 81.40
2019-05-06T20:20:09Z 82.44
2019-05-06T20:25:08Z 81.41
2019-05-06T20:30:08Z 82.25
2019-05-06T20:35:06Z 83.20
2019-05-06T20:40:03Z 83.67
2019-05-06T20:45:04Z 82.97
2019-05-06T20:50:04Z 81.77
2019-05-06T20:55:09Z 82.34
2019-05-06T21:00:09Z 81.49
2019-05-06T21:05:07Z 83.85
2019-05-06T21:10:04Z 82.76
2019-05-06T21:15:03Z 81.55
2019-05-06T21:20:04Z 81.57
2019-05-06T21:25:09Z 83.09
2019-05-06T21:30:10Z 82.26
2019-05-06T21:35:08Z 79.88
2019-05-06T21:40:06Z 82.07
2019-05-06T21:45:03Z 76.85
2019-05-06T21:50:04Z 80.25
2019-05-06T21:55:04Z 79.98
2019-05-06T22:00:05Z 80.20
2019-05-06T22:05:04Z 79.26
2019-05-06T22:10:04Z 77.55
2019-05-06T22:15:09Z 74.04
2019-05-06T22:20:04Z 74.39
2019-05-06T22:25:04Z 78.74
2019-05-06T22:30:10Z 80.49
2019-05-06T22:35:05Z 81.28
2019-05-06T22:40:03Z 81.57
2019-05-06T22:45:09Z 80.87
2019-05-06T22:50:03Z 81.21
2019-05-06T22:55:04Z 80.78
2019-05-06T23:00:04Z 81.73
2019-05-06T23:05:05Z 83.00
2019-05-06T23:10:04Z 82.88
2019-05-06T23:15:03Z 84.44
2019-05-06T23:20:03Z 83.61
2019-05-06T23:25:03Z 84.11
2019-05-06T23:30:10Z 85.13
2019-05-06T23:35:03Z 85.82
2019-05-06T23:40:09Z 85.54
2019-05-06T23:45:07Z 85.00
2019-05-06T23:50:06Z 85.63
2019-05-06T23:55:03Z 85.86
2019-05-07T00:00:10Z 86.25
2019-05-07T00:05:04Z 86.93
2019-05-07T00:10:04Z 87.26
2019-05-07T00:15:05Z 85.71
2019-05-07T00:20:03Z 86.59
2019-05-07T00:25:04Z 85.56
2019-05-07T00:30:09Z 86.25
2019-05-07T00:35:03Z 85.93
2019-05-07T00:40:04Z 85.99
2019-05-07T00:45:04Z 85.76
2019-05-07T00:50:05Z 88.23
2019-05-07T00:55:08Z 88.03
2019-05-07T01:00:05Z 88.95
2019-05-07T01:05:09Z 88.51
2019-05-07T01:10:03Z 87.09
2019-05-07T01:15:09Z 86.60
2019-05-07T01:20:03Z 85.51
2019-05-07T01:25:04Z 86.27
2019-05-07T01:30:09Z 85.34
2019-05-07T01:35:03Z 85.81
2019-05-07T01:40:09Z 86.39
2019-05-07T01:45:03Z 87.35
2019-05-07T01:50:09Z 87.24
2019-05-07T01:55:03Z 87.11
2019-05-07T02:00:10Z 87.94
2019-05-07T02:05:04Z 87.97
2019-05-07T02:10:09Z 88.20
2019-05-07T02:15:04Z 88.00
2019-05-07T02:20:09Z 87.76
2019-05-07T02:25:05Z 87.89
2019-05-07T02:30:09Z 87.74
2019-05-07T02:35:03Z 87.17
2019-05-07T02:40:04Z 87.22
2019-05-07T02:45:09Z 87.37
2019-05-07T02:50:04Z 86.52
2019-05-07T02:55:03Z 86.21
2019-05-07T03:00:10Z 86.43
2019-05-07T03:05:04Z 86.89
2019-05-07T03:10:09Z 86.59
2019-05-07T03:15:04Z 85.31
2019-05-07T03:20:04Z 88.31
2019-05-07T03:25:09Z 87.69
2019-05-07T03:30:05Z 89.10
2019-05-07T03:35:08Z 89.84
2019-05-07T03:40:04Z 89.54
2019-05-07T03:45:03Z 89.93
2019-05-07T03:50:04Z 88.74
2019-05-07T03:55:03Z 89.58
2019-05-07T04:00:05Z 88.32
2019-05-07T04:05:09Z 88.89
2019-05-07T04:10:04Z 89.41
2019-05-07T04:15:03Z 85.98
2019-05-07T04:20:04Z 84.33
2019-05-07T04:25:09Z 83.18
2019-05-07T04:30:10Z 84.60
2019-05-07T04:35:04Z 85.46
2019-05-07T04:40:03Z 84.47
2019-05-07T04:45:04Z 82.83
2019-05-07T04:50:08Z 82.32
2019-05-07T04:55:04Z 82.81
2019-05-07T05:00:09Z 81.48
2019-05-07T05:05:04Z 82.69
2019-05-07T05:10:08Z 85.00
2019-05-07T05:15:03Z 83.78
2019-05-07T05:20:04Z 84.34
2019-05-07T05:25:03Z 82.98
2019-05-07T05:30:05Z 83.03
2019-05-07T05:35:04Z 81.67
2019-05-07T05:40:04Z 82.49
2019-05-07T05:45:05Z 79.06
2019-05-07T05:50:03Z 78.26
2019-05-07T05:55:03Z 79.83
2019-05-07T06:00:05Z 80.14
2019-05-07T06:05:05Z 79.05
2019-05-07T06:10:05Z 77.55
2019-05-07T06:15:03Z 78.20
2019-05-07T06:20:04Z 79.75
2019-05-07T06:25:09Z 79.94
2019-05-07T06:30:09Z 78.68
2019-05-07T06:35:06Z 78.48
2019-05-07T06:40:03Z 78.60
2019-05-07T06:45:05Z 77.40
2019-05-07T06:50:04Z 77.28
2019-05-07T06:55:06Z 75.69
2019-05-07T07:00:04Z 73.48
2019-05-07T07:05:05Z 72.83
2019-05-07T07:10:09Z 73.82
2019-05-07T07:15:09Z 68.98
2019-05-07T07:20:07Z 66.13
2019-05-07T07:25:04Z 65.00
2019-05-07T07:30:09Z 64.51
2019-05-07T07:35:07Z 64.09
2019-05-07T07:40:04Z 64.10
2019-05-07T07:45:04Z 62.84
2019-05-07T07:50:03Z 60.19
2019-05-07T07:55:04Z 57.72
2019-05-07T08:00:05Z 54.36
2019-05-07T08:05:03Z 50.98
2019-05-07T08:10:09Z 50.26
2019-05-07T08:15:03Z 49.26
2019-05-07T08:20:05Z 46.86
2019-05-07T08:25:04Z 46.70
2019-05-07T08:30:09Z 46.81
2019-05-07T08:35:03Z 44.40
2019-05-07T08:40:04Z 47.41
2019-05-07T08:45:03Z 46.81
2019-05-07T08:50:04Z 46.61
2019-05-07T08:55:04Z 45.37
2019-05-07T09:00:09Z 44.44
2019-05-07T09:05:09Z 43.26
2019-05-07T09:10:07Z 44.65
2019-05-07T09:15:06Z 45.52
2019-05-07T09:20:09Z 43.89
2019-05-07T09:25:03Z 42.77
2019-05-07T09:30:10Z 43.44
2019-05-07T09:35:06Z 43.47
2019-05-07T09:40:06Z 43.43
2019-05-07T09:45:04Z 43.41
2019-05-07T09:50:03Z 42.14
2019-05-07T09:55:04Z 41.96
2019-05-07T10:00:09Z 41.08
2019-05-07T10:05:04Z 40.15
2019-05-07T10:10:03Z 39.83
2019-05-07T10:15:04Z 41.22
2019-05-07T10:20:04Z 40.21
2019-05-07T10:25:05Z 43.35
2019-05-07T10:30:10Z 41.21
2019-05-07T10:35:03Z 41.75
2019-05-07T10:40:03Z 43.01
2019-05-07T10:45:04Z 41.93
2019-05-07T10:50:03Z 44.66
2019-05-07T10:55:04Z 43.06
2019-05-07T11:00:07Z 45.29
2019-05-07T11:05:04Z 47.25
2019-05-07T11:10:04Z 47.91
2019-05-07T11:15:03Z 48.42
2019-05-07T11:20:04Z 47.60
2019-05-07T11:25:04Z 49.01
2019-05-07T11:30:09Z 47.14
2019-05-07T11:35:04Z 47.99
2019-05-07T11:40:08Z 46.85
2019-05-07T11:45:03Z 47.17
2019-05-07T11:50:09Z 48.30
2019-05-07T11:55:04Z 48.39
2019-05-07T12:00:10Z 47.85
2019-05-07T12:05:03Z 48.73
2019-05-07T12:10:08Z 49.90
2019-05-07T12:15:03Z 50.42
2019-05-07T12:20:04Z 49.47
2019-05-07T12:25:03Z 49.61
2019-05-07T12:30:10Z 49.76
2019-05-07T12:35:03Z 49.35
2019-05-07T12:40:09Z 50.12
2019-05-07T12:45:03Z 49.19
2019-05-07T12:50:09Z 51.00
2019-05-07T12:55:04Z 49.81
2019-05-07T13:00:05Z 49.39
2019-05-07T13:05:03Z 50.18
2019-05-07T13:10:03Z 49.99
2019-05-07T13:15:03Z 50.77
2019-05-07T13:20:08Z 51.16
2019-05-07T13:25:04Z 50.73
2019-05-07T13:30:05Z 49.17
2019-05-07T13:35:09Z 49.18
2019-05-07T13:40:03Z 49.66
2019-05-07T13:45:09Z 50.62
2019-05-07T13:50:04Z 51.27
2019-05-07T13:55:04Z 51.20
2019-05-07T14:00:10Z 51.38
2019-05-07T14:05:03Z 51.09
2019-05-07T14:10:04Z 52.49
2019-05-07T14:15:04Z 51.29
2019-05-07T14:20:09Z 50.82
2019-05-07T14:25:03Z 51.02
2019-05-07T14:30:10Z 50.25
2019-05-07T14:35:03Z 49.64
2019-05-07T14:40:08Z 49.95
2019-05-07T14:45:04Z 52.78
2019-05-07T14:50:03Z 50.98
2019-05-07T14:55:04Z 51.74
2019-05-07T15:00:05Z 50.92
2019-05-07T15:05:08Z 49.11
2019-05-07T15:10:04Z 49.71
2019-05-07T15:15:08Z 50.27
2019-05-07T15:20:04Z 49.88
2019-05-07T15:25:03Z 51.71
2019-05-07T15:30:05Z 51.06
2019-05-07T15:35:04Z 50.96
2019-05-07T15:40:03Z 50.90
2019-05-07T15:45:09Z 51.60
2019-05-07T15:50:03Z 51.36
2019-05-07T15:55:09Z 50.97
2019-05-07T16:00:04Z 50.72
2019-05-07T16:05:09Z 50.80
2019-05-07T16:10:03Z 50.66
2019-05-07T16:15:04Z 50.71
2019-05-07T16:20:03Z 51.48
2019-05-07T16:25:03Z 52.68
2019-05-07T16:30:05Z 52.65
2019-05-07T16:35:09Z 54.15
2019-05-07T16:40:05Z 53.42
2019-05-07T16:45:03Z 53.72
2019-05-07T16:50:03Z 52.71
2019-05-07T16:55:04Z 52.47
2019-05-07T17:00:04Z 52.44
2019-05-07T17:05:04Z 52.00
2019-05-07T17:10:04Z 52.37
2019-05-07T17:15:05Z 52.83
2019-05-07T17:20:08Z 52.84
